time,lat,lon,max,Mpf,Dep,flag,mf,MwAsg,eventType,cutlat,cutlon,cellNo
2017-09-09 5:12,52.146,-117.846,1.8,1.8,10,2,-0.06,1.7,1,34,44,3444
2017-09-09 5:13,52.561,-116.603,1.55,1.55,6.76,1,0,1.6,1,37,54,3754
2017-09-09 21:12,52.972,-117.13,2.19,2.19,5.85,1,0,2.2,1,41,50,4150
2017-09-11 19:36,50.814,-115.008,1.99,1.99,22.34,1,0,2,1,23,65,2365
2017-09-11 21:17,53.107,-117.018,1.94,1.94,4.93,1,0,1.9,1,42,50,4250
2017-09-14 20:00,48.519,-114.587,3.06,3.06,11.24,5,-0.43,2.6,1,4,68,468
2017-09-14 22:35,49.807,-114.608,2.31,2.31,7.45,1,0,2.3,1,14,68,1468
2017-09-17 18:24,49.668,-114.367,2.22,2.22,13.63,1,0,2.2,1,13,70,1370
2017-09-17 21:14,53.021,-117.137,1.83,1.83,5.23,1,0,1.8,1,41,50,4150
2017-09-17 23:11,49.862,-114.576,2.31,2.31,0.01,1,0,2.3,1,15,68,1568
2017-09-18 6:49,48.519,-114.576,2.84,2.84,10.89,5,-0.43,2.4,1,4,68,468
2017-09-18 6:50,50.822,-114.552,2.18,2.18,25.56,1,0,2.2,1,23,68,2368
2017-09-18 6:50,50.833,-114.432,2.16,2.16,7.27,1,0,2.2,1,23,69,2369
2017-09-19 19:37,50.123,-114.599,2.15,2.15,0.35,1,0,2.2,1,17,68,1768
2017-09-19 23:05,52.761,-116.206,2.01,2.01,2.88,1,0,2,1,39,56,3956
2017-09-20 22:03,52.995,-116.982,2.04,2.04,1.34,1,0,2,1,41,51,4151
2017-09-21 5:22,52.057,-119.373,1.3,1.3,9.3,2,-0.06,1.2,1,33,33,3333
2017-09-21 7:22,53.187,-119.439,2.9,2.9,1,2,-0.06,2.8,1,42,33,4233
2017-09-21 7:22,53.39,-119.116,2.67,2.67,7,1,0,2.7,1,44,35,4435
2017-09-21 19:37,50.233,-115.104,1.9,1.9,1.55,1,0,1.9,1,18,64,1864
2017-09-22 20:35,51.132,-114.944,1.71,1.71,1.03,1,0,1.7,1,25,66,2566
2017-09-23 15:18,51.83,-118.953,0.9,0.9,41.6,2,-0.06,0.8,1,31,36,3136
2017-09-24 1:48,55.363,-121.888,2.4,2.4,10,2,-0.06,2.3,1,60,15,6015
2017-09-24 1:48,55.427,-118.845,1.83,1.83,28.84,1,0,1.8,1,61,37,6137
2017-09-24 17:17,52.936,-116.961,2,2,2.13,1,0,2,1,40,51,4051
2017-09-24 17:44,55.063,-123.97,2.5,2.5,10,2,-0.06,2.4,1,58,0,5800
2017-09-25 3:52,48.632,-119.865,1.2,1.2,1,2,-0.06,1.1,1,5,30,530
2017-09-27 2:10,52.723,-116.25,1.8,1.61,10.73,1,0,1.6,1,39,56,3956
2017-09-29 21:10,49.422,-120.557,2.5,2.5,5,5,-0.43,2.1,1,11,25,1125
2017-09-29 21:17,50.061,-115.082,2.4,2.4,6.42,1,0,2.4,1,17,65,1765
2017-09-30 19:01,50.033,-114.458,2.69,2.69,11.02,1,0,2.7,1,16,69,1669
2017-10-01 17:24,52.929,-117.002,2.19,2.19,0.21,1,0,2.2,1,40,51,4051
2017-10-02 22:24,53.782,-114.98,2.28,2.28,6.97,1,0,2.3,1,47,65,4765
2017-10-03 23:10,48.272,-120.634,1.9,1.9,8.1,2,-0.06,1.8,1,2,24,224
2017-10-03 23:15,48.265,-120.622,1.8,1.8,6.4,2,-0.06,1.7,1,2,24,224
2017-10-05 22:23,50.374,-114.943,2.35,2.35,17.36,1,0,2.4,1,19,66,1966
2017-10-06 19:13,50.208,-114.68,2.39,2.39,6.05,1,0,2.4,1,18,68,1868
2017-10-07 15:37,51.974,-119.325,1,1,10.4,2,-0.06,0.9,1,32,34,3234
2017-10-08 21:24,52.947,-117.032,1.79,1.79,7.65,1,0,1.8,1,40,50,4050
2017-10-09 7:40,54.33,-117.465,2.15,2.15,3.5,1,0,2.2,1,52,47,5247
2017-10-10 10:21,57.257,-122.763,1.4,1.4,1,2,-0.06,1.3,1,76,9,7609
2017-10-10 12:48,56.112,-120.927,1.9,1.9,5,2,-0.06,1.8,1,67,22,6722
2017-10-10 18:21,57.243,-122.709,2.6,2.6,5,2,-0.06,2.5,1,76,9,7609
2017-10-11 8:53,56.324,-117.13,3.52,3.52,3.83,1,0,3.5,1,68,50,6850
2017-10-11 22:19,50.24,-115.072,2.14,2.14,4.46,1,0,2.1,1,18,65,1865
2017-10-12 13:39,57.252,-122.718,2.9,2.9,5,2,-0.06,2.8,1,76,9,7609
2017-10-12 21:24,49.778,-115.078,2.37,2.37,0.03,1,0,2.4,1,14,65,1465
2017-10-13 8:55,53.227,-117.001,2.7,2.35,12.52,1,0,2.4,1,43,51,4351
2017-10-15 19:04,50.168,-115.09,2.32,2.32,13.47,1,0,2.3,1,17,65,1765
2017-10-16 21:07,53.489,-114.582,2.12,2.12,0.88,1,0,2.1,1,45,68,4568
2017-10-17 23:14,49.928,-115.208,2.51,2.51,0.01,1,0,2.5,1,15,64,1564
2017-10-20 8:05,53.208,-117.013,2.1,2.06,10.62,1,0,2.1,1,43,51,4351
2017-10-20 19:09,50.201,-115.213,2.27,2.27,6.48,1,0,2.3,1,18,64,1864
2017-10-22 0:11,50.191,-114.923,2.83,2.83,1.83,1,0,2.8,1,18,66,1866
2017-10-22 7:59,52.136,-117.725,2.5,2.5,1,2,-0.06,2.4,1,34,45,3445
2017-10-22 7:59,52.248,-117.355,2.24,2.24,12.56,1,0,2.2,1,35,48,3548
2017-10-22 15:57,56.704,-122.317,2.4,2.4,11.3,2,-0.06,2.3,1,72,12,7212
2017-10-22 20:13,49.882,-114.573,2.34,2.34,9.5,1,0,2.3,1,15,68,1568
2017-10-22 21:16,53.001,-117.381,2.18,2.18,0.16,1,0,2.2,1,41,48,4148
2017-10-22 21:26,56.669,-122.175,3,3,9.9,2,-0.06,2.9,1,71,13,7113
2017-10-23 1:28,56.698,-122.15,3.2,3.2,5,2,-0.06,3.1,1,71,13,7113
2017-10-23 19:10,50.045,-114.543,2.56,2.56,14.09,1,0,2.6,1,16,69,1669
2017-10-23 22:19,50.26,-115.134,2.56,2.56,0.06,1,0,2.6,1,18,64,1864
2017-10-24 22:06,50.262,-114.601,2.3,2.3,5.45,1,0,2.3,1,18,68,1868
2017-10-25 7:03,57.252,-122.672,2.3,2.3,5,2,-0.06,2.2,1,76,9,7609
2017-10-25 20:24,53.487,-114.986,2.92,2.92,3.5,1,0,2.9,1,45,65,4565
2017-10-25 22:43,56.4,-122.013,3,3,5,2,-0.06,2.9,1,69,14,6914
2017-10-26 0:09,57.335,-122.571,2.2,2.2,10,2,-0.06,2.1,1,77,10,7710
2017-10-26 8:29,57.245,-122.67,2.8,2.8,10,2,-0.06,2.7,1,76,9,7609
2017-10-26 19:21,50.152,-115.134,2.3,2.3,0.02,1,0,2.3,1,17,64,1764
2017-10-26 20:32,57.24,-122.677,2.7,2.7,5,2,-0.06,2.6,1,76,9,7609
2017-10-27 4:18,56.357,-122.105,3.1,3.1,10.2,2,-0.06,3,1,69,13,6913
2017-10-27 18:23,50.619,-114.856,2.2,2.2,22.81,1,0,2.2,1,21,66,2166
2017-10-27 19:14,50.052,-114.575,2.53,2.53,1.29,1,0,2.5,1,16,68,1668
2017-10-28 22:44,49.777,-115.027,2.29,2.29,0.05,1,0,2.3,1,14,65,1465
2017-10-29 19:50,50.974,-114.626,2.18,2.18,28.83,1,0,2.2,1,24,68,2468
2017-10-30 19:38,51.06,-114.743,1.93,1.93,27.25,1,0,1.9,1,25,67,2567
2017-10-31 21:27,49.821,-114.606,2.11,2.11,7.67,1,0,2.1,1,15,68,1568
2017-11-01 15:39,50.137,-120.382,2.2,2.2,1,2,-0.06,2.1,1,17,26,1726
2017-11-01 17:22,50.135,-120.406,2.2,2.2,1,2,-0.06,2.1,1,17,26,1726
2017-11-06 21:14,51.037,-114.239,2.01,2.01,30.43,1,0,2,1,25,71,2571
2017-11-08 22:47,49.807,-114.532,2.4,2.4,2.64,1,0,2.4,1,14,69,1469
2017-11-09 0:40,49.97,-114.672,2.34,2.34,5.45,1,0,2.3,1,16,68,1668
2017-11-09 21:02,53.477,-114.581,1.94,1.94,3.42,1,0,1.9,1,45,68,4568
2017-11-10 0:08,53.517,-114.714,2,2,1.03,1,0,2,1,45,67,4567
2017-11-10 20:22,50.291,-114.584,2.27,2.27,19.05,1,0,2.3,1,18,68,1868
2017-11-10 20:36,50.295,-114.697,2.44,2.44,18.96,1,0,2.4,1,18,67,1867
2017-11-11 18:43,52.943,-115.489,1.39,1.39,4.18,1,0,1.4,1,40,62,4062
2017-11-11 20:51,50.088,-115.15,2.48,2.48,0.05,1,0,2.5,1,17,64,1764
2017-11-12 2:11,54.303,-117.582,2,2,1,2,-0.06,1.9,1,52,46,5246
2017-11-13 18:00,51.512,-112.979,1.96,1.96,6.87,1,0,2,1,29,80,2980
2017-11-13 23:32,50.883,-114.645,2.19,2.19,27.73,1,0,2.2,1,23,68,2368
2017-11-14 10:59,56.81,-122.217,2.2,2.2,8.1,2,-0.06,2.1,1,72,13,7213
2017-11-14 13:26,56.575,-121.409,1.9,1.9,3.6,2,-0.06,1.8,1,70,18,7018
2017-11-15 19:13,56.812,-122.227,3.1,3.1,5,2,-0.06,3,1,72,12,7212
2017-11-15 22:04,52.923,-117.377,1.97,1.97,1.77,1,0,2,1,40,48,4048
2017-11-16 0:59,56.667,-122.121,2.5,2.5,5,2,-0.06,2.4,1,71,13,7113
2017-11-18 0:37,56.804,-122.218,2.7,2.7,8.3,2,-0.06,2.6,1,72,13,7213
2017-11-18 8:45,57.251,-122.706,3.6,3.6,7.6,2,-0.06,3.5,1,76,9,7609
2017-11-19 0:20,56.795,-122.177,2.8,2.8,6.7,2,-0.06,2.7,1,72,13,7213
2017-11-21 12:03,57.189,-122.774,2.2,2.2,5,2,-0.06,2.1,1,76,8,7608
2017-11-21 20:16,50.097,-115.129,2.29,2.29,0.05,1,0,2.3,1,17,64,1764
2017-11-22 4:56,51.521,-115.803,1.98,1.98,6.81,1,0,2,1,29,59,2959
2017-11-22 4:56,51.8,-115.413,2.8,2.8,5,2,-0.06,2.7,1,31,62,3162
2017-11-22 6:34,49.444,-116.956,2.9,2.9,5,2,-0.06,2.8,1,11,51,1151
2017-11-22 12:45,49.102,-112.879,3.3,2.84,28.44,1,0,2.8,1,9,81,981
2017-11-23 19:24,50.811,-114.67,2.12,2.12,26.38,1,0,2.1,1,23,68,2368
2017-11-23 20:11,50.558,-114.807,2.44,2.44,0.64,1,0,2.4,1,21,67,2167
2017-11-23 21:12,50.964,-114.69,2.15,2.15,52.16,1,0,2.2,1,24,67,2467
2017-11-23 23:33,50.436,-115.085,2.4,2.4,3.74,1,0,2.4,1,20,65,2065
2017-11-24 13:03,56.341,-121.912,2.4,2.4,10.2,2,-0.06,2.3,1,69,15,6915
2017-11-24 20:22,53.25,-117.088,2.1,2.1,10,2,-0.06,2,1,43,50,4350
2017-11-24 23:10,51.202,-114.923,1.75,1.75,20.61,1,0,1.8,1,26,66,2666
2017-11-27 1:07,56.343,-120.837,2.6,2.6,1,2,-0.06,2.5,1,69,23,6923
2017-11-28 20:33,50.218,-115.283,2.42,2.42,0.05,1,0,2.4,1,18,63,1863
2017-11-29 20:50,50.247,-115.154,2.41,2.41,0.12,1,0,2.4,1,18,64,1864
2017-12-02 22:35,55.922,-120.238,2.5,2.5,5.5,2,-0.06,2.4,1,65,27,6527
2017-12-04 21:09,50.126,-115.151,2.36,2.36,0.05,1,0,2.4,1,17,64,1764
2017-12-05 7:01,57.319,-122.524,1.9,1.9,5,2,-0.06,1.8,1,77,10,7710
2017-12-05 16:01,54.228,-116.631,3.5,3.15,3.5,1,0,3.2,1,51,53,5153
2017-12-06 17:21,54.242,-116.637,2.45,2.45,4.88,1,0,2.5,1,51,53,5153
2017-12-06 17:25,54.234,-116.64,2.33,2.33,6.99,1,0,2.3,1,51,53,5153
2017-12-06 19:02,54.242,-116.617,1.73,1.73,6.99,1,0,1.7,1,51,53,5153
2017-12-06 22:28,54.249,-116.609,1.86,1.86,7,1,0,1.9,1,51,53,5153
2017-12-06 23:47,54.238,-116.638,1.94,1.94,6.98,1,0,1.9,1,51,53,5153
2017-12-07 10:49,54.244,-116.621,1.88,1.88,6.99,1,0,1.9,1,51,53,5153
2017-12-07 13:28,54.243,-116.639,3.4,3.07,4.96,1,0,3.1,1,51,53,5153
2017-12-07 22:08,52.964,-117.147,2.15,2.15,13.38,1,0,2.2,1,41,50,4150
2017-12-08 21:13,50.041,-114.471,2.53,2.53,11.68,1,0,2.5,1,16,69,1669
2017-12-08 21:40,54.313,-117.63,2.66,2.66,3.5,1,0,2.7,1,52,46,5246
2017-12-08 21:54,53.489,-114.579,2.38,2.38,2.47,1,0,2.4,1,45,68,4568
2017-12-09 13:52,54.492,-117.584,2.13,2.13,7,1,0,2.1,1,53,46,5346
2017-12-09 13:53,54.291,-116.977,2,2,1,2,-0.06,1.9,1,52,51,5251
2017-12-09 16:42,54.473,-117.593,2.77,2.77,3.5,1,0,2.8,1,53,46,5346
2017-12-09 18:36,54.463,-117.593,2.62,2.62,3.49,1,0,2.6,1,53,46,5346
2017-12-09 20:36,50.225,-115.117,2.38,2.38,14.42,1,0,2.4,1,18,64,1864
2017-12-10 20:08,50.021,-114.678,2.37,2.37,0.02,1,0,2.4,1,16,68,1668
2017-12-10 21:11,54.449,-117.635,2.43,2.43,6.83,1,0,2.4,1,53,46,5346
2017-12-10 22:14,55.4,-121.862,2.7,2.7,10,2,-0.06,2.6,1,61,15,6115
2017-12-11 11:16,55.931,-120.244,2.7,2.7,5,2,-0.06,2.6,1,65,27,6527
2017-12-11 14:18,54.468,-117.59,2,2,10,2,-0.06,1.9,1,53,46,5346
2017-12-11 20:32,50.192,-115.123,2.38,2.38,0.67,1,0,2.4,1,18,64,1864
2017-12-11 23:14,54.469,-117.576,2.35,2.35,3.5,1,0,2.4,1,53,46,5346
2017-12-12 0:31,54.458,-117.538,2.7,2.7,10.52,1,0,2.7,1,53,47,5347
2017-12-12 3:47,54.471,-117.581,2.6,2.6,3.5,1,0,2.6,1,53,46,5346
2017-12-12 20:37,54.489,-116.849,2.5,2.5,10,2,-0.06,2.4,1,53,52,5352
2017-12-12 20:37,54.486,-117.709,2.23,2.23,6.85,1,0,2.2,1,53,45,5345
2017-12-13 9:23,54.494,-117.49,1.8,1.8,7.05,1,0,1.8,1,53,47,5347
2017-12-13 21:58,53.486,-114.59,2.18,2.18,0.88,1,0,2.2,1,45,68,4568
2017-12-14 3:05,54.483,-117.569,1.98,1.98,3.5,1,0,2,1,53,46,5346
2017-12-14 10:46,54.485,-117.553,2.1,2.02,6.96,1,0,2,1,53,47,5347
2017-12-14 12:39,54.478,-117.562,2.03,2.03,3.5,1,0,2,1,53,46,5346
2017-12-14 20:33,54.483,-117.573,1.9,1.9,3.51,1,0,1.9,1,53,46,5346
2017-12-14 22:24,54.488,-117.564,1.99,1.99,6.96,1,0,2,1,53,46,5346
2017-12-14 22:41,54.218,-114.601,2.34,2.34,0.03,1,0,2.3,1,51,68,5168
2017-12-15 15:52,54.487,-117.536,2.1,2.1,7.02,1,0,2.1,1,53,47,5347
2017-12-15 20:04,50.949,-114.473,2.27,2.27,33.66,1,0,2.3,1,24,69,2469
2017-12-15 20:39,50.901,-115.135,2.15,2.15,12.42,1,0,2.2,1,23,64,2364
2017-12-15 23:11,50.963,-114.62,2.35,2.35,46.08,1,0,2.4,1,24,68,2468
2017-12-16 4:25,54.459,-117.582,2.25,2.25,3.49,1,0,2.3,1,53,46,5346
2017-12-16 11:29,54.236,-116.636,3.8,3.36,3.04,1,0,3.4,1,51,53,5153
2017-12-16 19:09,50.686,-114.681,2.15,2.15,32.67,1,0,2.2,1,22,68,2268
2017-12-16 22:58,54.44,-117.613,2.1,2.1,7.01,1,0,2.1,1,53,46,5346
2017-12-17 4:05,54.603,-117.692,1.92,1.92,6.99,1,0,1.9,1,54,46,5446
2017-12-17 21:43,51.246,-114.171,2.05,2.05,6.72,1,0,2.1,1,26,71,2671
2017-12-18 1:08,54.493,-117.568,2.14,2.14,6.81,1,0,2.1,1,53,46,5346
2017-12-18 3:34,54.477,-117.581,2.01,2.01,6.1,1,0,2,1,53,46,5346
2017-12-18 18:35,54.464,-117.548,1.98,1.98,12.01,1,0,2,1,53,47,5347
2017-12-18 19:08,53.478,-114.576,1.97,1.97,1.69,1,0,2,1,45,68,4568
2017-12-19 18:13,51.562,-113.832,1.72,1.72,6.05,1,0,1.7,1,29,74,2974
2017-12-20 9:34,49.548,-120.75,1.9,1.9,10,2,-0.06,1.8,1,12,23,1223
2017-12-21 6:30,55.04,-122.858,2.3,2.3,5,2,-0.06,2.2,1,58,8,5808
2017-12-21 15:00,54.481,-117.573,2.4,2.12,7.03,1,0,2.1,1,53,46,5346
2017-12-22 12:30,51.415,-115.315,1.84,1.84,6.2,1,0,1.8,1,28,63,2863
2017-12-22 20:11,51.024,-115.187,2.08,2.08,8,1,0,2.1,1,25,64,2564
2017-12-23 8:51,54.469,-117.352,2.7,2.7,6.98,1,0,2.7,1,53,48,5348
2017-12-24 20:36,50.996,-114.222,1.96,1.96,32.85,1,0,2,1,24,71,2471
2017-12-25 22:05,51.239,-114.218,2.22,2.22,9.52,1,0,2.2,1,26,71,2671
2017-12-26 23:11,50.41,-114.344,2.33,2.33,22.53,1,0,2.3,1,19,70,1970
2017-12-27 22:14,53.025,-117.169,2.19,2.19,6.58,1,0,2.2,1,41,49,4149
2017-12-29 10:49,50.249,-119.103,1.6,1.6,1,2,-0.06,1.5,1,18,35,1835
2017-12-30 3:00,52.143,-115.76,2.2,2.2,1,2,-0.06,2.1,1,34,60,3460
2017-12-30 20:37,50.313,-114.636,2.31,2.31,8.21,1,0,2.3,1,19,68,1968
2017-12-30 22:13,49.59,-115.115,2.6,2.6,0.04,1,0,2.6,1,13,64,1364
2018-01-02 2:41,56.505,-122.389,2,2,1,2,-0.06,1.9,1,70,11,7011
2018-01-03 1:02,48.519,-114.544,0.89,0.89,6.01,5,-0.43,0.5,1,4,69,469
2018-01-04 16:31,50.079,-119.952,1.9,1.9,20,2,-0.06,1.8,1,17,29,1729
2018-01-04 20:51,49.524,-120.792,1.9,1.9,1,2,-0.06,1.8,1,12,23,1223
2018-01-04 22:28,48.401,-111.529,1.89,1.89,5.69,5,-0.43,1.5,1,3,91,391
2018-01-09 21:15,50.305,-115.141,2.29,2.29,6.8,1,0,2.3,1,19,64,1964
2018-01-09 22:28,52.971,-117.147,2.33,2.33,1.46,1,0,2.3,1,41,50,4150
2018-01-10 20:07,50.896,-114.398,2.45,2.45,47.25,1,0,2.5,1,23,70,2370
2018-01-10 23:24,49.834,-114.626,2.31,2.31,12.19,1,0,2.3,1,15,68,1568
2018-01-11 6:02,48.664,-114.554,1.09,1.09,5.95,5,-0.43,0.7,1,5,68,568
2018-01-14 1:53,48.175,-115.445,0.72,0.72,6,5,-0.43,0.3,1,1,62,162
2018-01-14 18:48,48.096,-114.218,2.7,2.7,5,5,-0.43,2.3,1,0,71,71
2018-01-14 18:52,48.073,-114.276,2.9,2.9,5,5,-0.43,2.5,1,0,70,70
2018-01-15 2:16,56.061,-120.074,1.9,1.9,15,2,-0.06,1.8,1,66,28,6628
2018-01-15 5:20,55.931,-120.253,2.3,2.3,5,2,-0.06,2.2,1,65,27,6527
2018-01-15 17:16,50.653,-116.586,2.2,2.2,1,2,-0.06,2.1,1,21,54,2154
2018-01-16 21:09,49.821,-114.337,2.71,2.71,11.95,1,0,2.7,1,15,70,1570
2018-01-17 22:08,53.023,-117.137,1.98,1.98,7,1,0,2,1,41,50,4150
2018-01-18 13:39,56.66,-122.081,2.4,2.4,5,2,-0.06,2.3,1,71,14,7114
2018-01-18 19:24,49.817,-115.128,2.41,2.41,0.01,1,0,2.4,1,15,64,1564
2018-01-18 20:38,53.474,-114.565,2.21,2.21,0.83,1,0,2.2,1,45,68,4568
2018-01-18 21:22,49.983,-115.036,2.14,2.14,0.11,1,0,2.1,1,16,65,1665
2018-01-21 5:48,57.337,-122.464,3.5,3.5,8.9,2,-0.06,3.4,1,77,11,7711
2018-01-21 6:07,57.331,-122.476,1.6,1.6,1,2,-0.06,1.5,1,77,11,7711
2018-01-21 8:03,57.322,-122.49,2.6,2.6,3.8,2,-0.06,2.5,1,77,11,7711
2018-01-21 19:18,50.906,-114.401,2.06,2.06,35.9,1,0,2.1,1,24,70,2470
2018-01-21 19:57,50.844,-115.175,2.11,2.11,38.27,1,0,2.1,1,23,64,2364
2018-01-22 1:44,48.1,-114.128,3,3,10.21,5,-0.43,2.6,1,0,72,72
2018-01-22 5:12,48.125,-114.143,1.54,1.54,4.58,5,-0.43,1.1,1,1,71,171
2018-01-22 9:17,48.102,-114.136,1.42,1.42,2.25,5,-0.43,1,1,0,72,72
2018-01-22 11:27,48.146,-114.129,2.06,2.06,3.93,5,-0.43,1.6,1,1,72,172
2018-01-22 20:26,50.036,-114.591,2.41,2.41,6.21,1,0,2.4,1,16,68,1668
2018-01-23 11:09,54.46,-118.542,2.6,2.6,5,2,-0.06,2.5,1,53,39,5339
2018-01-23 22:25,51.553,-114.35,1.56,1.56,6.99,1,0,1.6,1,29,70,2970
2018-01-24 20:24,53.468,-114.571,2.21,2.21,0.21,1,0,2.2,1,45,68,4568
2018-01-24 22:15,52.987,-117.101,2.02,2.02,4.95,1,0,2,1,41,50,4150
2018-01-25 2:31,56.749,-121.798,3.7,3.7,5,2,-0.06,3.6,1,72,16,7216
2018-01-25 2:31,56.773,-120.732,3.94,3.94,7.27,1,0,3.9,1,72,23,7223
2018-01-25 4:18,50.805,-115.266,2,2,6.88,1,0,2,1,23,63,2363
2018-01-25 20:07,50.699,-114.899,2.25,2.25,24.06,1,0,2.3,1,22,66,2266
2018-01-26 20:05,50.094,-115.044,2.42,2.42,0.08,1,0,2.4,1,17,65,1765
2018-01-27 22:07,52.917,-116.952,1.89,1.89,0.11,1,0,1.9,1,40,51,4051
2018-01-28 21:59,48.211,-114.191,0.55,0.55,9.72,5,-0.43,0.1,1,1,71,171
2018-01-29 20:04,49.958,-114.022,2.48,2.48,25.06,1,0,2.5,1,16,72,1672
2018-01-29 20:04,50.885,-114.535,2.18,2.18,40.84,1,0,2.2,1,23,69,2369
2018-01-29 21:15,50.554,-115.211,2.26,2.26,6.78,1,0,2.3,1,21,64,2164
2018-01-29 22:17,52.987,-117.158,2.09,2.09,2.58,1,0,2.1,1,41,49,4149
2018-01-30 16:31,48.355,-113.821,1.3,1.3,9.58,5,-0.43,0.9,1,2,74,274
2018-01-30 16:57,48.446,-113.821,1.35,1.35,6.87,5,-0.43,0.9,1,3,74,374
2018-01-30 17:12,48.413,-113.866,1.38,1.38,9.68,5,-0.43,1,1,3,73,373
2018-01-30 17:19,50.427,-114.241,2.19,2.19,21.17,1,0,2.2,1,20,71,2071
2018-01-30 20:07,48.325,-113.859,1.2,1.2,10,5,-0.43,0.8,1,2,74,274
2018-01-31 19:19,50.703,-114.654,2.03,2.03,23.66,1,0,2,1,22,68,2268
2018-01-31 20:35,51.085,-114.937,1.56,1.56,7,1,0,1.6,1,25,66,2566
2018-01-31 22:14,50.922,-114.587,1.9,1.9,7.47,1,0,1.9,1,24,68,2468
2018-02-02 23:14,53.122,-116.769,1.68,1.68,3.5,1,0,1.7,1,42,52,4252
2018-02-03 22:21,49.665,-114.675,2.33,2.33,0.03,1,0,2.3,1,13,68,1368
2018-02-06 2:49,53.827,-115.608,1.75,1.75,6.02,1,0,1.8,1,48,61,4861
2018-02-06 21:54,53.476,-114.583,1.98,1.98,1.79,1,0,2,1,45,68,4568
2018-02-08 22:12,52.983,-117.111,1.91,1.91,6.53,1,0,1.9,1,41,50,4150
2018-02-08 23:38,50.92,-114.2,1.93,1.93,34.95,1,0,1.9,1,24,71,2471
2018-02-09 11:10,48.283,-114.178,2.5,2.5,11.86,5,-0.43,2.1,1,2,71,271
2018-02-09 12:20,48.3,-114.2,1.61,1.61,4.39,5,-0.43,1.2,1,2,71,271
2018-02-09 18:38,48.238,-114.186,0.73,0.73,5.52,5,-0.43,0.3,1,1,71,171
2018-02-11 1:25,48.398,-113.856,1.78,1.78,8.49,5,-0.43,1.4,1,3,74,374
2018-02-11 20:18,50.062,-114.643,2.62,2.62,5.16,1,0,2.6,1,17,68,1768
2018-02-12 12:55,56.769,-121.865,2.1,2.1,5,2,-0.06,2,1,72,15,7215
2018-02-12 20:38,50.343,-115.517,2.16,2.16,6.96,1,0,2.2,1,19,61,1961
2018-02-12 23:22,53.083,-116.687,1.48,1.48,5.45,1,0,1.5,1,42,53,4253
2018-02-13 15:08,54.445,-117.972,2.3,2.3,5,2,-0.06,2.2,1,53,44,5344
2018-02-13 16:35,54.448,-117.919,2.3,2.3,5,2,-0.06,2.2,1,53,44,5344
2018-02-13 19:17,54.233,-116.674,2.06,2.06,6.98,1,0,2.1,1,51,53,5153
2018-02-14 5:04,54.422,-118.112,2,2,5,2,-0.06,1.9,1,53,42,5342
2018-02-14 7:45,54.52,-118.007,2,1.83,5.37,1,0,1.8,1,53,43,5343
2018-02-14 13:43,54.497,-118.018,2.5,2.5,1,2,-0.06,2.4,1,53,43,5343
2018-02-14 15:21,54.481,-118.031,2.1,2.1,1,2,-0.06,2,1,53,43,5343
2018-02-14 16:05,53.47,-120.271,2.1,2.1,10,2,-0.06,2,1,45,27,4527
2018-02-14 17:12,54.49,-118.04,2.4,2.4,1,2,-0.06,2.3,1,53,43,5343
2018-02-14 18:11,54.474,-118.021,2.5,2.5,1,2,-0.06,2.4,1,53,43,5343
2018-02-14 19:35,54.49,-117.993,1.7,1.7,1,2,-0.06,1.6,1,53,43,5343
2018-02-14 20:38,50.637,-115.686,1.78,1.78,7,1,0,1.8,1,21,60,2160
2018-02-14 20:57,56.246,-121.745,1.9,1.9,20,2,-0.06,1.8,1,68,16,6816
2018-02-14 21:13,50.29,-115.874,2.35,2.35,7,1,0,2.4,1,18,59,1859
2018-02-14 22:48,54.496,-118.001,2.5,2.5,1,2,-0.06,2.4,1,53,43,5343
2018-02-15 6:28,54.466,-117.939,2.2,2.2,5,2,-0.06,2.1,1,53,44,5344
2018-02-15 9:57,54.508,-117.992,2.3,2.3,5,2,-0.06,2.2,1,53,43,5343
2018-02-15 12:06,54.507,-117.984,2,2,1,2,-0.06,1.9,1,53,43,5343
2018-02-15 12:08,54.489,-118.015,2.1,2.1,5,2,-0.06,2,1,53,43,5343
2018-02-16 11:51,54.517,-117.972,2.03,2.03,6.97,1,0,2,1,53,44,5344
2018-02-17 5:14,48.18,-114.047,1.67,1.67,5.85,5,-0.43,1.2,1,1,72,172
2018-02-17 21:10,49.916,-114.612,2.31,2.31,7.73,1,0,2.3,1,15,68,1568
2018-02-17 23:17,53.102,-116.843,1.8,1.8,4.95,1,0,1.8,1,42,52,4252
2018-02-18 0:05,51.514,-112.492,2.07,2.07,0.08,1,0,2.1,1,29,84,2984
2018-02-19 11:56,54.528,-117.99,1.82,1.82,6.98,1,0,1.8,1,54,43,5443
2018-02-20 23:28,49.631,-115.088,2.44,2.44,7,1,0,2.4,1,13,65,1365
2018-02-21 6:10,54.526,-118.159,1.97,1.97,7,1,0,2,1,53,42,5342
2018-02-21 19:04,52.946,-117.353,2.26,2.26,7,1,0,2.3,1,40,48,4048
2018-02-21 20:03,50.23,-115.558,2.32,2.32,7,1,0,2.3,1,18,61,1861
2018-02-21 20:22,48.032,-115.069,1.17,1.17,3.3,5,-0.43,0.7,1,0,65,65
2018-02-21 20:36,50.291,-115.554,2.21,2.21,7,1,0,2.2,1,18,61,1861
